date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered,discovered,source_url,source_type
2020-03-15,Territoire de Belfort,DEP-90,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.15_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-15,Vendée,DEP-85,9,NA,NA,NA,NA,NA,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-15-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-15,Vienne,DEP-86,10,1,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,agences-regionales-sante
2020-03-15,Vosges,DEP-88,59,NA,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2015%2003%202020.pdf,agences-regionales-sante
2020-03-15,Yonne,DEP-89,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.15_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-14,Ain,DEP-01,43,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,Aisne,DEP-02,59,2,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2014032020.pdf,agences-regionales-sante
2020-03-14,Allier,DEP-03,2,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,Ardèche,DEP-07,20,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,Ardennes,DEP-08,1,NA,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,agences-regionales-sante
2020-03-14,Aube,DEP-10,1,NA,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,agences-regionales-sante
2020-03-14,Aude,DEP-11,28,NA,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,agences-regionales-sante
2020-03-14,Aveyron,DEP-12,13,NA,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,agences-regionales-sante
2020-03-14,Bas-Rhin,DEP-67,239,NA,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,agences-regionales-sante
2020-03-14,Calvados,DEP-14,50,0,NA,3,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200314_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-14,Cantal,DEP-15,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,Charente,DEP-16,4,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,agences-regionales-sante
2020-03-14,Charente-Maritime,DEP-17,25,NA,NA,NA,1,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,agences-regionales-sante
2020-03-14,Cher,DEP-18,2,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-14,Corrèze,DEP-19,5,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,agences-regionales-sante
2020-03-14,Corse-du-Sud,DEP-2A,84,5,2,NA,NA,NA,https://twitter.com/ARSCORSE1/status/1238863417974362114,agences-regionales-sante
2020-03-14,Côtes-d'Armor,DEP-22,4,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-samedi-14-mars-2020-et-nouvelles-mesures,agences-regionales-sante
2020-03-14,Côtes-d'Armor,DEP-22,4,0,NA,NA,NA,NA,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-14,Creuse,DEP-23,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,agences-regionales-sante
2020-03-14,Deux-Sèvres,DEP-79,3,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,agences-regionales-sante
2020-03-14,Dordogne,DEP-24,7,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,agences-regionales-sante
2020-03-14,Doubs,DEP-25,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-14,Drôme,DEP-26,45,1,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,Eure,DEP-27,25,0,NA,4,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200314_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-14,Eure-et-Loir,DEP-28,15,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-14,Finistère,DEP-29,34,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-samedi-14-mars-2020-et-nouvelles-mesures,agences-regionales-sante
2020-03-14,Finistère,DEP-29,34,0,NA,NA,NA,NA,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-14,Gard,DEP-30,22,NA,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,agences-regionales-sante
2020-03-14,Gers,DEP-32,6,NA,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,agences-regionales-sante
2020-03-14,Gironde,DEP-33,18,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,agences-regionales-sante
2020-03-14,Guadeloupe,DEP-971,5,NA,NA,NA,NA,NA,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°9%20coronavirus%20Guad.pdf,agences-regionales-sante
2020-03-14,Guyane,DEP-973,7,NA,NA,NA,NA,NA,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_14_CP%20COVID-19%20.pdf,agences-regionales-sante
2020-03-14,Haut-Rhin,DEP-68,494,NA,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,agences-regionales-sante
2020-03-14,Haute-Corse,DEP-2B,22,0,NA,NA,NA,NA,https://twitter.com/ARSCORSE1/status/1238863417974362114,agences-regionales-sante
2020-03-14,Haute-Garonne,DEP-31,37,NA,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,agences-regionales-sante
2020-03-14,Haute-Loire,DEP-43,7,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,Haute-Marne,DEP-52,2,NA,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,agences-regionales-sante
2020-03-14,Haute-Saône,DEP-70,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-14,Haute-Savoie,DEP-74,92,2,NA,NA,8,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,Haute-Vienne,DEP-87,2,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,agences-regionales-sante
2020-03-14,Hautes-Pyrénées,DEP-65,5,NA,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,agences-regionales-sante
2020-03-14,Hérault,DEP-34,76,NA,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,agences-regionales-sante
2020-03-14,Ille-et-Vilaine,DEP-35,34,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-samedi-14-mars-2020-et-nouvelles-mesures,agences-regionales-sante
2020-03-14,Ille-et-Vilaine,DEP-35,34,0,NA,NA,NA,NA,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-14,Indre,DEP-36,0,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-14,Indre-et-Loire,DEP-37,18,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-14,Isère,DEP-38,29,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,Jura,DEP-39,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-14,Landes,DEP-40,3,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,agences-regionales-sante
2020-03-14,Loir-et-Cher,DEP-41,2,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-14,Loire,DEP-42,54,1,5,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,Loire-Atlantique,DEP-44,32,NA,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-14,Loiret,DEP-45,17,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-14,Lot,DEP-46,3,NA,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,agences-regionales-sante
2020-03-14,Lot-et-Garonne,DEP-47,38,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,agences-regionales-sante
2020-03-14,Lozère,DEP-48,1,NA,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,agences-regionales-sante
2020-03-14,Maine-et-Loire,DEP-49,23,NA,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-14,Manche,DEP-50,27,0,NA,1,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200314_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-14,Marne,DEP-51,21,NA,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,agences-regionales-sante
2020-03-14,Mayenne,DEP-53,5,NA,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-14,Mayotte,DEP-976,1,NA,NA,1,NA,NA,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%20-%20COVID-19%201er%20cas%20confirmé%20.pdf,agences-regionales-sante
2020-03-14,Meurthe-et-Moselle,DEP-54,38,NA,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,agences-regionales-sante
2020-03-14,Meuse,DEP-55,6,NA,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,agences-regionales-sante
2020-03-14,Morbihan,DEP-56,106,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-samedi-14-mars-2020-et-nouvelles-mesures,agences-regionales-sante
2020-03-14,Morbihan,DEP-56,106,3,NA,NA,NA,NA,http://www.morbihan.gouv.fr/Actualites/Actus/Le-Morbihan-face-au-Coronavirus-Covid19/Coronavirus-Point-a-16h-le-12-Mars-2020-12-nouveaux-cas-confirmes-dans-le-Morbihan,prefectures
2020-03-14,Moselle,DEP-57,122,NA,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,agences-regionales-sante
2020-03-14,Nièvre,DEP-58,NA,0,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-14,Nord,DEP-59,39,0,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2014032020.pdf,agences-regionales-sante
2020-03-14,Oise,DEP-60,210,21,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2014032020.pdf,agences-regionales-sante
2020-03-14,Orne,DEP-61,2,0,NA,1,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200314_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-14,Pas-de-Calais,DEP-62,8,1,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2014032020.pdf,agences-regionales-sante
2020-03-14,Puy-de-Dôme,DEP-63,16,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,Pyrénées-Atlantiques,DEP-64,13,NA,NA,NA,1,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,agences-regionales-sante
2020-03-14,Pyrénées-Orientales,DEP-66,6,NA,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,agences-regionales-sante
2020-03-14,Rhône,DEP-69,123,7,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,Saône-et-Loire,DEP-71,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-14,Sarthe,DEP-72,14,NA,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-14,Savoie,DEP-73,18,1,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,Seine-Maritime,DEP-76,23,1,NA,3,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200314_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-14,Somme,DEP-80,54,5,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2014032020.pdf,agences-regionales-sante
2020-03-14,Tarn,DEP-81,7,NA,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,agences-regionales-sante
2020-03-14,Tarn-et-Garonne,DEP-82,6,NA,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,agences-regionales-sante
2020-03-14,Territoire de Belfort,DEP-90,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-14,Vendée,DEP-85,8,NA,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-14,Vienne,DEP-86,9,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,agences-regionales-sante
2020-03-14,Vosges,DEP-88,44,NA,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,agences-regionales-sante
2020-03-14,Yonne,DEP-89,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-13,Aisne,DEP-02,50,2,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2013032020.pdf,agences-regionales-sante
2020-03-13,Alpes-de-Haute-Provence,DEP-04,4,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars,agences-regionales-sante
2020-03-13,Alpes-Maritimes,DEP-06,43,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars,agences-regionales-sante
2020-03-13,Ardennes,DEP-08,1,NA,NA,NA,NA,NA,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf,agences-regionales-sante
2020-03-13,Aube,DEP-10,1,NA,NA,NA,NA,NA,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf,agences-regionales-sante
2020-03-13,Aude,DEP-11,25,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante
2020-03-13,Aveyron,DEP-12,10,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante
2020-03-13,Bas-Rhin,DEP-67,219,NA,NA,NA,NA,NA,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf,agences-regionales-sante
2020-03-13,Bouches-du-Rhône,DEP-13,93,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars,agences-regionales-sante
2020-03-13,Calvados,DEP-14,32,0,NA,3,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200313_CP-13032020.pdf,agences-regionales-sante
2020-03-13,Charente,DEP-16,4,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante
2020-03-13,Charente-Maritime,DEP-17,23,NA,NA,NA,1,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante
2020-03-13,Cher,DEP-18,1,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-13,Corrèze,DEP-19,5,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante
2020-03-13,Corse-du-Sud,DEP-2A,70,5,2,NA,NA,NA,https://twitter.com/ARSCORSE1/status/1238526973816733697,agences-regionales-sante
2020-03-13,Côtes-d'Armor,DEP-22,1,0,NA,NA,NA,NA,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante
2020-03-13,Côtes-d'Armor,DEP-22,1,0,NA,NA,NA,NA,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-13,Creuse,DEP-23,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante
2020-03-13,Deux-Sèvres,DEP-79,2,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante
2020-03-13,Dordogne,DEP-24,5,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante
2020-03-13,Doubs,DEP-25,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-13,Eure,DEP-27,22,0,NA,4,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200313_CP-13032020.pdf,agences-regionales-sante
2020-03-13,Eure-et-Loir,DEP-28,7,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-13,Finistère,DEP-29,22,0,NA,NA,NA,NA,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante
2020-03-13,Finistère,DEP-29,22,0,NA,NA,NA,NA,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-13,Gard,DEP-30,21,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante
2020-03-13,Gers,DEP-32,4,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante
2020-03-13,Gironde,DEP-33,12,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante
2020-03-13,Guadeloupe,DEP-971,1,NA,NA,NA,NA,NA,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°8%20coronavirus%20Guad.pdf,agences-regionales-sante
2020-03-13,Guadeloupe,DEP-971,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-13,Guyane,DEP-973,6,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-13,Haut-Rhin,DEP-68,463,NA,NA,NA,NA,NA,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf,agences-regionales-sante
2020-03-13,Haute-Corse,DEP-2B,15,0,NA,NA,NA,NA,https://twitter.com/ARSCORSE1/status/1238526973816733697,agences-regionales-sante
2020-03-13,Haute-Garonne,DEP-31,25,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante
2020-03-13,Haute-Marne,DEP-52,1,NA,NA,NA,NA,NA,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf,agences-regionales-sante
2020-03-13,Haute-Saône,DEP-70,NA,1,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-13,Haute-Vienne,DEP-87,2,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante
2020-03-13,Hautes-Alpes,DEP-05,18,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars,agences-regionales-sante
2020-03-13,Hautes-Pyrénées,DEP-65,3,0,NA,NA,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante
