date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered
2020-03-18,Eure,DEP-27,29,NA,NA,NA,NA
2020-03-18,Eure,DEP-27,NA,0,0,0,0
2020-03-18,Eure-et-Loir,DEP-28,34,1,NA,NA,NA
2020-03-18,Eure-et-Loir,DEP-28,NA,1,3,5,0
2020-03-18,Finistère,DEP-29,51,NA,NA,NA,NA
2020-03-18,Finistère,DEP-29,NA,0,5,13,3
2020-03-18,Gard,DEP-30,39,NA,NA,NA,NA
2020-03-18,Gard,DEP-30,NA,0,3,5,6
2020-03-18,Gers,DEP-32,12,NA,NA,NA,NA
2020-03-18,Gers,DEP-32,NA,0,1,1,0
2020-03-18,Gironde,DEP-33,42,1,NA,NA,NA
2020-03-18,Gironde,DEP-33,NA,1,4,7,3
2020-03-18,Guadeloupe,DEP-971,NA,0,0,0,0
2020-03-18,Guyane,DEP-973,15,0,NA,NA,5
2020-03-18,Guyane,DEP-973,NA,0,0,0,0
2020-03-18,Haut-Rhin,DEP-68,NA,74,77,371,116
2020-03-18,Haute-Corse,DEP-2B,24,NA,NA,NA,NA
2020-03-18,Haute-Corse,DEP-2B,NA,0,0,0,0
2020-03-18,Haute-Garonne,DEP-31,57,NA,NA,NA,NA
2020-03-18,Haute-Garonne,DEP-31,NA,0,5,23,11
2020-03-18,Haute-Loire,DEP-43,7,0,NA,NA,NA
2020-03-18,Haute-Loire,DEP-43,NA,0,1,1,5
2020-03-18,Haute-Marne,DEP-52,NA,1,0,4,0
2020-03-18,Haute-Saône,DEP-70,NA,0,4,14,2
2020-03-18,Haute-Savoie,DEP-74,161,6,NA,NA,NA
2020-03-18,Haute-Savoie,DEP-74,NA,5,8,31,43
2020-03-18,Haute-Vienne,DEP-87,4,NA,NA,NA,NA
2020-03-18,Haute-Vienne,DEP-87,NA,0,0,2,2
2020-03-18,Hautes-Alpes,DEP-05,32,NA,NA,NA,NA
2020-03-18,Hautes-Alpes,DEP-05,NA,0,1,8,9
2020-03-18,Hautes-Pyrénées,DEP-65,7,NA,NA,NA,NA
2020-03-18,Hautes-Pyrénées,DEP-65,NA,0,0,0,0
2020-03-18,Hauts-de-Seine,DEP-92,NA,4,48,149,22
2020-03-18,Hérault,DEP-34,137,NA,NA,NA,NA
2020-03-18,Hérault,DEP-34,NA,2,15,37,18
2020-03-18,Ille-et-Vilaine,DEP-35,55,NA,NA,NA,NA
2020-03-18,Ille-et-Vilaine,DEP-35,NA,0,3,7,0
2020-03-18,Indre,DEP-36,4,0,NA,NA,NA
2020-03-18,Indre,DEP-36,NA,0,0,0,0
2020-03-18,Indre-et-Loire,DEP-37,36,0,NA,NA,NA
2020-03-18,Indre-et-Loire,DEP-37,NA,0,1,4,0
2020-03-18,Isère,DEP-38,58,1,NA,NA,NA
2020-03-18,Isère,DEP-38,NA,1,2,18,0
2020-03-18,Jura,DEP-39,NA,0,1,2,1
2020-03-18,La Réunion,DEP-974,NA,0,2,2,0
2020-03-18,Landes,DEP-40,10,NA,NA,NA,NA
2020-03-18,Landes,DEP-40,NA,0,0,0,0
2020-03-18,Loir-et-Cher,DEP-41,11,0,NA,NA,NA
2020-03-18,Loir-et-Cher,DEP-41,NA,0,0,0,0
2020-03-18,Loire,DEP-42,120,1,NA,NA,NA
2020-03-18,Loire,DEP-42,NA,1,10,31,3
2020-03-18,Loire-Atlantique,DEP-44,NA,1,3,18,7
2020-03-18,Loiret,DEP-45,37,0,NA,NA,NA
2020-03-18,Loiret,DEP-45,NA,0,1,5,0
2020-03-18,Lot,DEP-46,4,NA,NA,NA,NA
2020-03-18,Lot,DEP-46,NA,0,0,0,1
2020-03-18,Lot-et-Garonne,DEP-47,53,NA,NA,NA,NA
2020-03-18,Lot-et-Garonne,DEP-47,NA,0,4,10,1
2020-03-18,Lozère,DEP-48,8,NA,NA,NA,NA
2020-03-18,Lozère,DEP-48,NA,0,0,1,0
2020-03-18,Maine-et-Loire,DEP-49,NA,0,1,12,26
2020-03-18,Manche,DEP-50,42,NA,NA,NA,NA
2020-03-18,Manche,DEP-50,NA,0,0,7,1
2020-03-18,Marne,DEP-51,NA,1,7,35,6
2020-03-18,Martinique,DEP-972,NA,1,5,16,0
2020-03-18,Mayenne,DEP-53,NA,0,0,4,2
2020-03-18,Mayotte,DEP-976,3,NA,NA,3,NA
2020-03-18,Mayotte,DEP-976,NA,0,0,0,0
2020-03-18,Meurthe-et-Moselle,DEP-54,NA,5,19,42,1
2020-03-18,Meuse,DEP-55,NA,0,3,11,0
2020-03-18,Morbihan,DEP-56,134,NA,NA,NA,NA
2020-03-18,Morbihan,DEP-56,NA,7,14,39,63
2020-03-18,Moselle,DEP-57,NA,16,34,169,11
2020-03-18,Nièvre,DEP-58,NA,0,0,0,0
2020-03-18,Nord,DEP-59,NA,1,NA,NA,NA
2020-03-18,Nord,DEP-59,NA,3,26,106,16
2020-03-18,Oise,DEP-60,NA,35,NA,NA,NA
2020-03-18,Oise,DEP-60,NA,6,22,94,18
2020-03-18,Orne,DEP-61,9,NA,NA,NA,NA
2020-03-18,Orne,DEP-61,NA,0,0,4,2
2020-03-18,Paris,DEP-75,NA,14,105,359,40
2020-03-18,Pas-de-Calais,DEP-62,NA,1,NA,NA,NA
2020-03-18,Pas-de-Calais,DEP-62,NA,0,9,22,16
2020-03-18,Puy-de-Dôme,DEP-63,31,0,NA,NA,NA
2020-03-18,Puy-de-Dôme,DEP-63,NA,0,2,10,3
2020-03-18,Pyrénées-Atlantiques,DEP-64,21,NA,NA,NA,NA
2020-03-18,Pyrénées-Atlantiques,DEP-64,NA,0,0,5,0
2020-03-18,Pyrénées-Orientales,DEP-66,26,NA,NA,NA,NA
2020-03-18,Pyrénées-Orientales,DEP-66,NA,0,5,9,1
2020-03-18,Rhône,DEP-69,220,13,NA,NA,NA
2020-03-18,Rhône,DEP-69,NA,0,8,36,10
2020-03-18,Saône-et-Loire,DEP-71,NA,5,0,35,4
2020-03-18,Sarthe,DEP-72,NA,0,0,9,1
2020-03-18,Savoie,DEP-73,34,1,NA,NA,NA
2020-03-18,Savoie,DEP-73,NA,0,0,8,3
2020-03-18,Seine-et-Marne,DEP-77,NA,0,13,25,10
2020-03-18,Seine-Maritime,DEP-76,57,NA,NA,NA,NA
2020-03-18,Seine-Maritime,DEP-76,NA,3,3,30,3
2020-03-18,Seine-Saint-Denis,DEP-93,NA,5,33,92,15
2020-03-18,Somme,DEP-80,NA,9,NA,NA,NA
2020-03-18,Somme,DEP-80,NA,1,20,50,9
2020-03-18,Tarn,DEP-81,13,NA,NA,NA,NA
2020-03-18,Tarn,DEP-81,NA,0,0,2,2
2020-03-18,Tarn-et-Garonne,DEP-82,8,NA,NA,NA,NA
2020-03-18,Tarn-et-Garonne,DEP-82,NA,1,0,1,0
2020-03-18,Territoire de Belfort,DEP-90,NA,0,9,25,0
2020-03-18,Val-d'Oise,DEP-95,NA,2,29,90,21
2020-03-18,Val-de-Marne,DEP-94,NA,5,32,122,16
2020-03-18,Var,DEP-83,103,NA,NA,NA,NA
2020-03-18,Var,DEP-83,NA,0,7,23,78
2020-03-18,Vaucluse,DEP-84,15,NA,NA,NA,NA
2020-03-18,Vaucluse,DEP-84,NA,1,3,9,7
2020-03-18,Vendée,DEP-85,NA,0,0,1,0
2020-03-18,Vienne,DEP-86,25,1,NA,NA,NA
2020-03-18,Vienne,DEP-86,NA,1,0,7,0
2020-03-18,Vosges,DEP-88,NA,8,6,32,7
2020-03-18,Yonne,DEP-89,NA,0,0,6,1
2020-03-18,Yvelines,DEP-78,NA,5,18,69,5
2020-03-17,Ain,DEP-01,75,3,NA,NA,NA
2020-03-17,Aisne,DEP-02,NA,4,NA,NA,NA
2020-03-17,Allier,DEP-03,7,0,NA,NA,NA
2020-03-17,Alpes-de-Haute-Provence,DEP-04,7,0,NA,NA,NA
2020-03-17,Alpes-Maritimes,DEP-06,104,NA,NA,NA,NA
2020-03-17,Ardèche,DEP-07,40,0,NA,NA,NA
2020-03-17,Ardennes,DEP-08,3,NA,NA,NA,NA
2020-03-17,Ariège,DEP-09,2,NA,NA,NA,NA
2020-03-17,Aube,DEP-10,14,NA,NA,NA,NA
2020-03-17,Aude,DEP-11,38,NA,NA,NA,NA
2020-03-17,Aveyron,DEP-12,16,NA,NA,NA,NA
2020-03-17,Bas-Rhin,DEP-67,376,NA,NA,NA,NA
2020-03-17,Bouches-du-Rhône,DEP-13,237,NA,NA,NA,NA
2020-03-17,Cantal,DEP-15,1,0,NA,NA,NA
2020-03-17,Charente,DEP-16,4,NA,NA,NA,NA
2020-03-17,Charente-Maritime,DEP-17,30,NA,NA,NA,NA
2020-03-17,Cher,DEP-18,6,0,NA,NA,NA
2020-03-17,Corrèze,DEP-19,5,NA,NA,NA,NA
2020-03-17,Corse-du-Sud,DEP-2A,121,NA,NA,NA,NA
2020-03-17,Côtes-d'Armor,DEP-22,11,NA,NA,NA,NA
2020-03-17,Côtes-d'Armor,DEP-22,11,0,NA,NA,NA
2020-03-17,Creuse,DEP-23,4,NA,NA,NA,NA
2020-03-17,Deux-Sèvres,DEP-79,5,NA,NA,NA,NA
2020-03-17,Dordogne,DEP-24,7,NA,NA,NA,NA
2020-03-17,Drôme,DEP-26,71,1,NA,NA,NA
2020-03-17,Eure-et-Loir,DEP-28,28,1,NA,NA,NA
2020-03-17,Finistère,DEP-29,43,NA,NA,NA,NA
2020-03-17,Finistère,DEP-29,43,0,NA,NA,NA
2020-03-17,Gard,DEP-30,32,NA,NA,NA,NA
2020-03-17,Gers,DEP-32,9,NA,NA,NA,NA
2020-03-17,Gironde,DEP-33,34,1,NA,NA,NA
2020-03-17,Guadeloupe,DEP-971,27,NA,2,3,NA
2020-03-17,Haut-Rhin,DEP-68,700,NA,NA,NA,NA
2020-03-17,Haute-Corse,DEP-2B,24,NA,NA,NA,NA
2020-03-17,Haute-Garonne,DEP-31,48,NA,NA,NA,NA
2020-03-17,Haute-Loire,DEP-43,7,0,NA,NA,NA
2020-03-17,Haute-Marne,DEP-52,7,NA,NA,NA,NA
2020-03-17,Haute-Savoie,DEP-74,141,5,NA,NA,NA
2020-03-17,Haute-Vienne,DEP-87,3,NA,NA,NA,NA
2020-03-17,Hautes-Alpes,DEP-05,25,0,NA,NA,NA
2020-03-17,Hautes-Pyrénées,DEP-65,6,NA,NA,NA,NA
2020-03-17,Hérault,DEP-34,119,NA,NA,NA,NA
2020-03-17,Ille-et-Vilaine,DEP-35,50,NA,NA,NA,NA
2020-03-17,Ille-et-Vilaine,DEP-35,50,0,NA,NA,NA
2020-03-17,Indre,DEP-36,1,0,NA,NA,NA
2020-03-17,Indre-et-Loire,DEP-37,25,0,NA,NA,NA
2020-03-17,Isère,DEP-38,44,1,NA,NA,NA
2020-03-17,Landes,DEP-40,10,NA,NA,NA,NA
2020-03-17,Loir-et-Cher,DEP-41,9,0,NA,NA,NA
2020-03-17,Loire,DEP-42,87,1,NA,NA,NA
2020-03-17,Loiret,DEP-45,34,0,NA,NA,NA
2020-03-17,Lot,DEP-46,3,NA,NA,NA,NA
2020-03-17,Lot-et-Garonne,DEP-47,47,NA,NA,NA,NA
2020-03-17,Lozère,DEP-48,8,NA,NA,NA,NA
2020-03-17,Marne,DEP-51,37,NA,NA,NA,NA
2020-03-17,Mayotte,DEP-976,3,NA,NA,3,NA
2020-03-17,Meurthe-et-Moselle,DEP-54,85,NA,NA,NA,NA
2020-03-17,Meuse,DEP-55,18,NA,NA,NA,NA
2020-03-17,Morbihan,DEP-56,132,NA,NA,NA,NA
2020-03-17,Morbihan,DEP-56,132,3,NA,NA,NA
2020-03-17,Moselle,DEP-57,295,NA,NA,NA,NA
2020-03-17,Nord,DEP-59,NA,0,NA,NA,NA
2020-03-17,Oise,DEP-60,NA,34,NA,NA,NA
2020-03-17,Pas-de-Calais,DEP-62,NA,1,NA,NA,NA
2020-03-17,Puy-de-Dôme,DEP-63,26,0,NA,NA,NA
2020-03-17,Pyrénées-Atlantiques,DEP-64,20,NA,NA,NA,NA
2020-03-17,Pyrénées-Orientales,DEP-66,14,NA,NA,NA,NA
2020-03-17,Rhône,DEP-69,181,12,NA,NA,NA
2020-03-17,Savoie,DEP-73,26,1,NA,NA,NA
2020-03-17,Somme,DEP-80,NA,7,NA,NA,NA
2020-03-17,Tarn,DEP-81,11,NA,NA,NA,NA
2020-03-17,Tarn-et-Garonne,DEP-82,7,NA,NA,NA,NA
2020-03-17,Var,DEP-83,95,NA,NA,NA,NA
2020-03-17,Vaucluse,DEP-84,13,0,NA,NA,NA
2020-03-17,Vienne,DEP-86,21,1,NA,NA,NA
2020-03-17,Vosges,DEP-88,66,NA,NA,NA,NA
2020-03-16,Ain,DEP-01,59,1,NA,NA,NA
2020-03-16,Aisne,DEP-02,NA,4,NA,NA,NA
2020-03-16,Allier,DEP-03,5,0,NA,NA,NA
2020-03-16,Ardèche,DEP-07,29,0,NA,NA,NA
2020-03-16,Ardennes,DEP-08,1,NA,NA,NA,NA
2020-03-16,Ariège,DEP-09,2,NA,NA,NA,NA
2020-03-16,Aube,DEP-10,12,NA,NA,NA,NA
2020-03-16,Aude,DEP-11,34,NA,NA,NA,NA
2020-03-16,Aveyron,DEP-12,16,NA,NA,NA,NA
2020-03-16,Bas-Rhin,DEP-67,354,NA,NA,NA,NA
2020-03-16,Cantal,DEP-15,0,0,NA,NA,NA
2020-03-16,Charente,DEP-16,4,NA,NA,NA,NA
2020-03-16,Charente-Maritime,DEP-17,27,NA,NA,NA,NA
2020-03-16,Cher,DEP-18,5,0,NA,NA,NA
2020-03-16,Corrèze,DEP-19,5,NA,NA,NA,NA
2020-03-16,Corse-du-Sud,DEP-2A,102,7,2,NA,NA
2020-03-16,Côtes-d'Armor,DEP-22,5,NA,NA,NA,NA
2020-03-16,Côtes-d'Armor,DEP-22,5,0,NA,NA,NA
2020-03-16,Creuse,DEP-23,2,NA,NA,NA,NA
2020-03-16,Deux-Sèvres,DEP-79,4,NA,NA,NA,NA
2020-03-16,Dordogne,DEP-24,7,NA,NA,NA,NA
2020-03-16,Doubs,DEP-25,NA,1,NA,NA,NA
2020-03-16,Drôme,DEP-26,69,1,NA,NA,NA
2020-03-16,Eure-et-Loir,DEP-28,25,0,NA,NA,NA
2020-03-16,Finistère,DEP-29,35,NA,NA,NA,NA
2020-03-16,Finistère,DEP-29,35,0,NA,NA,NA
2020-03-16,Gard,DEP-30,27,NA,NA,NA,NA
2020-03-16,Gers,DEP-32,9,NA,NA,NA,NA
2020-03-16,Gironde,DEP-33,24,1,NA,NA,NA
2020-03-16,Guadeloupe,DEP-971,18,NA,1,2,NA
2020-03-16,Haut-Rhin,DEP-68,688,NA,NA,NA,NA
2020-03-16,Haute-Corse,DEP-2B,24,0,NA,NA,NA
2020-03-16,Haute-Garonne,DEP-31,47,NA,NA,NA,NA
2020-03-16,Haute-Loire,DEP-43,7,0,NA,NA,NA
2020-03-16,Haute-Marne,DEP-52,3,NA,NA,NA,NA
2020-03-16,Haute-Saône,DEP-70,NA,1,NA,NA,NA
2020-03-16,Haute-Savoie,DEP-74,126,5,NA,NA,NA
2020-03-16,Haute-Vienne,DEP-87,2,NA,NA,NA,NA
2020-03-16,Hautes-Pyrénées,DEP-65,6,NA,NA,NA,NA
2020-03-16,Hérault,DEP-34,109,NA,NA,NA,NA
2020-03-16,Ille-et-Vilaine,DEP-35,44,NA,NA,NA,NA
2020-03-16,Ille-et-Vilaine,DEP-35,44,0,NA,NA,NA
2020-03-16,Indre,DEP-36,1,0,NA,NA,NA
2020-03-16,Indre-et-Loire,DEP-37,22,0,NA,NA,NA
2020-03-16,Isère,DEP-38,35,1,NA,NA,NA
2020-03-16,Jura,DEP-39,NA,1,NA,NA,NA
2020-03-16,Landes,DEP-40,5,NA,NA,NA,NA
2020-03-16,Loir-et-Cher,DEP-41,5,0,NA,NA,NA
2020-03-16,Loire,DEP-42,76,1,NA,NA,NA
2020-03-16,Loiret,DEP-45,32,0,NA,NA,NA
2020-03-16,Lot,DEP-46,3,NA,NA,NA,NA
2020-03-16,Lot-et-Garonne,DEP-47,44,NA,NA,NA,NA
2020-03-16,Lozère,DEP-48,3,NA,NA,NA,NA
2020-03-16,Marne,DEP-51,37,NA,NA,NA,NA
2020-03-16,Martinique,DEP-972,16,0,NA,NA,NA
2020-03-16,Meurthe-et-Moselle,DEP-54,66,NA,NA,NA,NA
2020-03-16,Meuse,DEP-55,10,NA,NA,NA,NA
2020-03-16,Morbihan,DEP-56,129,NA,NA,NA,NA
2020-03-16,Morbihan,DEP-56,129,3,NA,NA,NA
2020-03-16,Moselle,DEP-57,222,NA,NA,NA,NA
2020-03-16,Nièvre,DEP-58,NA,0,NA,NA,NA
2020-03-16,Nord,DEP-59,NA,0,NA,NA,NA
2020-03-16,Oise,DEP-60,NA,28,NA,NA,NA
2020-03-16,Pas-de-Calais,DEP-62,NA,1,NA,NA,NA
2020-03-16,Puy-de-Dôme,DEP-63,20,0,NA,NA,NA
2020-03-16,Pyrénées-Atlantiques,DEP-64,18,NA,NA,NA,NA
2020-03-16,Pyrénées-Orientales,DEP-66,11,NA,NA,NA,NA
2020-03-16,Rhône,DEP-69,164,10,NA,NA,NA
2020-03-16,Saône-et-Loire,DEP-71,NA,1,NA,NA,NA
2020-03-16,Savoie,DEP-73,26,1,NA,NA,NA
2020-03-16,Somme,DEP-80,NA,6,NA,NA,NA
2020-03-16,Tarn,DEP-81,10,NA,NA,NA,NA
2020-03-16,Tarn-et-Garonne,DEP-82,7,NA,NA,NA,NA
2020-03-16,Territoire de Belfort,DEP-90,NA,1,NA,NA,NA
2020-03-16,Vienne,DEP-86,14,1,NA,NA,NA
2020-03-16,Vosges,DEP-88,61,NA,NA,NA,NA
2020-03-16,Yonne,DEP-89,NA,1,NA,NA,NA
2020-03-15,Ain,DEP-01,52,0,NA,NA,NA
2020-03-15,Allier,DEP-03,4,0,NA,NA,NA
2020-03-15,Ardèche,DEP-07,24,0,NA,NA,NA
2020-03-15,Ardennes,DEP-08,1,NA,NA,NA,NA
2020-03-15,Ariège,DEP-09,1,NA,NA,NA,NA
2020-03-15,Aube,DEP-10,7,NA,NA,NA,NA
2020-03-15,Aude,DEP-11,32,NA,NA,NA,NA
2020-03-15,Aveyron,DEP-12,16,NA,NA,NA,NA
2020-03-15,Bas-Rhin,DEP-67,323,NA,NA,NA,NA
2020-03-15,Calvados,DEP-14,57,0,NA,4,NA
2020-03-15,Cantal,DEP-15,0,0,NA,NA,NA
2020-03-15,Charente,DEP-16,4,NA,NA,NA,NA
2020-03-15,Charente-Maritime,DEP-17,25,NA,NA,NA,1
2020-03-15,Corrèze,DEP-19,5,NA,NA,NA,NA
2020-03-15,Corse-du-Sud,DEP-2A,93,5,2,NA,NA
2020-03-15,Côtes-d'Armor,DEP-22,4,NA,NA,NA,NA
2020-03-15,Côtes-d'Armor,DEP-22,4,0,NA,NA,NA
2020-03-15,Creuse,DEP-23,2,NA,NA,NA,NA
2020-03-15,Deux-Sèvres,DEP-79,3,NA,NA,NA,NA
2020-03-15,Dordogne,DEP-24,7,NA,NA,NA,NA
2020-03-15,Doubs,DEP-25,NA,1,NA,NA,NA
2020-03-15,Drôme,DEP-26,46,1,NA,NA,NA
2020-03-15,Eure,DEP-27,25,0,NA,5,NA
2020-03-15,Finistère,DEP-29,34,NA,NA,NA,NA
2020-03-15,Finistère,DEP-29,34,0,NA,NA,NA
2020-03-15,Gard,DEP-30,23,NA,NA,NA,NA
2020-03-15,Gers,DEP-32,7,NA,NA,NA,NA
2020-03-15,Gironde,DEP-33,19,1,NA,NA,NA
2020-03-15,Guadeloupe,DEP-971,5,NA,NA,NA,NA
2020-03-15,Guyane,DEP-973,11,NA,NA,NA,NA
2020-03-15,Haut-Rhin,DEP-68,688,NA,NA,NA,NA
2020-03-15,Haute-Corse,DEP-2B,22,0,NA,NA,NA
2020-03-15,Haute-Garonne,DEP-31,40,NA,NA,NA,NA
2020-03-15,Haute-Loire,DEP-43,7,0,NA,NA,NA
2020-03-15,Haute-Marne,DEP-52,3,NA,NA,NA,NA
2020-03-15,Haute-Saône,DEP-70,NA,1,NA,NA,NA
2020-03-15,Haute-Savoie,DEP-74,115,2,NA,NA,8
2020-03-15,Haute-Vienne,DEP-87,2,NA,NA,NA,NA
2020-03-15,Hautes-Pyrénées,DEP-65,5,NA,NA,NA,NA
2020-03-15,Hérault,DEP-34,99,NA,NA,NA,NA
2020-03-15,Ille-et-Vilaine,DEP-35,43,NA,NA,NA,NA
2020-03-15,Ille-et-Vilaine,DEP-35,43,0,NA,NA,NA
2020-03-15,Isère,DEP-38,34,0,NA,NA,NA
2020-03-15,Jura,DEP-39,NA,1,NA,NA,NA
2020-03-15,Landes,DEP-40,4,NA,NA,NA,NA
2020-03-15,Loire,DEP-42,64,1,NA,NA,NA
2020-03-15,Loire-Atlantique,DEP-44,39,NA,NA,NA,NA
2020-03-15,Lot,DEP-46,3,NA,NA,NA,NA
2020-03-15,Lot-et-Garonne,DEP-47,41,NA,NA,NA,NA
2020-03-15,Lozère,DEP-48,3,NA,NA,NA,NA
2020-03-15,Maine-et-Loire,DEP-49,27,NA,NA,NA,NA
2020-03-15,Manche,DEP-50,28,0,NA,1,NA
2020-03-15,Marne,DEP-51,22,NA,NA,NA,NA
2020-03-15,Mayenne,DEP-53,5,NA,NA,NA,NA
2020-03-15,Meurthe-et-Moselle,DEP-54,60,NA,NA,NA,NA
2020-03-15,Meuse,DEP-55,10,NA,NA,NA,NA
2020-03-15,Morbihan,DEP-56,114,NA,NA,NA,NA
2020-03-15,Morbihan,DEP-56,114,3,NA,NA,NA
2020-03-15,Moselle,DEP-57,197,NA,NA,NA,NA
2020-03-15,Nièvre,DEP-58,NA,0,NA,NA,NA
2020-03-15,Orne,DEP-61,3,0,NA,1,NA
2020-03-15,Puy-de-Dôme,DEP-63,19,0,NA,NA,NA
2020-03-15,Pyrénées-Atlantiques,DEP-64,18,NA,NA,NA,1
2020-03-15,Pyrénées-Orientales,DEP-66,11,NA,NA,NA,NA
2020-03-15,Rhône,DEP-69,136,7,NA,NA,NA
2020-03-15,Saône-et-Loire,DEP-71,NA,1,NA,NA,NA
2020-03-15,Sarthe,DEP-72,19,NA,NA,NA,NA
2020-03-15,Savoie,DEP-73,22,1,NA,NA,NA
2020-03-15,Seine-Maritime,DEP-76,30,1,NA,8,NA
2020-03-15,Tarn,DEP-81,7,NA,NA,NA,NA
2020-03-15,Tarn-et-Garonne,DEP-82,7,NA,NA,NA,NA
2020-03-15,Territoire de Belfort,DEP-90,NA,1,NA,NA,NA
2020-03-15,Vendée,DEP-85,9,NA,NA,NA,NA
2020-03-15,Vienne,DEP-86,10,1,NA,NA,NA
2020-03-15,Vosges,DEP-88,59,NA,NA,NA,NA
2020-03-15,Yonne,DEP-89,NA,1,NA,NA,NA
2020-03-14,Ain,DEP-01,43,0,NA,NA,NA
2020-03-14,Aisne,DEP-02,59,2,NA,NA,NA
2020-03-14,Allier,DEP-03,2,0,NA,NA,NA
2020-03-14,Ardèche,DEP-07,20,0,NA,NA,NA
2020-03-14,Ardennes,DEP-08,1,NA,NA,NA,NA
2020-03-14,Aube,DEP-10,1,NA,NA,NA,NA
2020-03-14,Aude,DEP-11,28,NA,NA,NA,NA
2020-03-14,Aveyron,DEP-12,13,NA,NA,NA,NA
2020-03-14,Bas-Rhin,DEP-67,239,NA,NA,NA,NA
2020-03-14,Calvados,DEP-14,50,0,NA,3,NA
2020-03-14,Cantal,DEP-15,0,0,NA,NA,NA
2020-03-14,Charente,DEP-16,4,NA,NA,NA,NA
2020-03-14,Charente-Maritime,DEP-17,25,NA,NA,NA,1
2020-03-14,Cher,DEP-18,2,0,NA,NA,NA
2020-03-14,Corrèze,DEP-19,5,NA,NA,NA,NA
2020-03-14,Corse-du-Sud,DEP-2A,84,5,2,NA,NA
2020-03-14,Côtes-d'Armor,DEP-22,4,NA,NA,NA,NA
2020-03-14,Côtes-d'Armor,DEP-22,4,0,NA,NA,NA
2020-03-14,Creuse,DEP-23,1,NA,NA,NA,NA
2020-03-14,Deux-Sèvres,DEP-79,3,NA,NA,NA,NA
2020-03-14,Dordogne,DEP-24,7,NA,NA,NA,NA
2020-03-14,Doubs,DEP-25,NA,1,NA,NA,NA
2020-03-14,Drôme,DEP-26,45,1,NA,NA,NA
2020-03-14,Eure,DEP-27,25,0,NA,4,NA
2020-03-14,Eure-et-Loir,DEP-28,15,0,NA,NA,NA
2020-03-14,Finistère,DEP-29,34,NA,NA,NA,NA
2020-03-14,Finistère,DEP-29,34,0,NA,NA,NA
2020-03-14,Gard,DEP-30,22,NA,NA,NA,NA
2020-03-14,Gers,DEP-32,6,NA,NA,NA,NA
2020-03-14,Gironde,DEP-33,18,NA,NA,NA,NA
2020-03-14,Guadeloupe,DEP-971,5,NA,NA,NA,NA
2020-03-14,Guyane,DEP-973,7,NA,NA,NA,NA
2020-03-14,Haut-Rhin,DEP-68,494,NA,NA,NA,NA
2020-03-14,Haute-Corse,DEP-2B,22,0,NA,NA,NA
2020-03-14,Haute-Garonne,DEP-31,37,NA,NA,NA,NA
2020-03-14,Haute-Loire,DEP-43,7,0,NA,NA,NA
2020-03-14,Haute-Marne,DEP-52,2,NA,NA,NA,NA
2020-03-14,Haute-Saône,DEP-70,NA,1,NA,NA,NA
2020-03-14,Haute-Savoie,DEP-74,92,2,NA,NA,8
2020-03-14,Haute-Vienne,DEP-87,2,NA,NA,NA,NA
2020-03-14,Hautes-Pyrénées,DEP-65,5,NA,NA,NA,NA
2020-03-14,Hérault,DEP-34,76,NA,NA,NA,NA
2020-03-14,Ille-et-Vilaine,DEP-35,34,NA,NA,NA,NA
2020-03-14,Ille-et-Vilaine,DEP-35,34,0,NA,NA,NA
2020-03-14,Indre,DEP-36,0,0,NA,NA,NA
2020-03-14,Indre-et-Loire,DEP-37,18,0,NA,NA,NA
2020-03-14,Isère,DEP-38,29,0,NA,NA,NA
2020-03-14,Jura,DEP-39,NA,1,NA,NA,NA
2020-03-14,Landes,DEP-40,3,NA,NA,NA,NA
2020-03-14,Loir-et-Cher,DEP-41,2,0,NA,NA,NA
2020-03-14,Loire,DEP-42,54,1,5,NA,NA
2020-03-14,Loire-Atlantique,DEP-44,32,NA,NA,NA,NA
2020-03-14,Loiret,DEP-45,17,0,NA,NA,NA
2020-03-14,Lot,DEP-46,3,NA,NA,NA,NA
2020-03-14,Lot-et-Garonne,DEP-47,38,NA,NA,NA,NA
2020-03-14,Lozère,DEP-48,1,NA,NA,NA,NA
2020-03-14,Maine-et-Loire,DEP-49,23,NA,NA,NA,NA
2020-03-14,Manche,DEP-50,27,0,NA,1,NA
2020-03-14,Marne,DEP-51,21,NA,NA,NA,NA
2020-03-14,Mayenne,DEP-53,5,NA,NA,NA,NA
2020-03-14,Mayotte,DEP-976,1,NA,NA,1,NA
2020-03-14,Meurthe-et-Moselle,DEP-54,38,NA,NA,NA,NA
2020-03-14,Meuse,DEP-55,6,NA,NA,NA,NA
2020-03-14,Morbihan,DEP-56,106,NA,NA,NA,NA
2020-03-14,Morbihan,DEP-56,106,3,NA,NA,NA
2020-03-14,Moselle,DEP-57,122,NA,NA,NA,NA
2020-03-14,Nièvre,DEP-58,NA,0,NA,NA,NA
2020-03-14,Nord,DEP-59,39,0,NA,NA,NA
2020-03-14,Oise,DEP-60,210,21,NA,NA,NA
2020-03-14,Orne,DEP-61,2,0,NA,1,NA
2020-03-14,Pas-de-Calais,DEP-62,8,1,NA,NA,NA
2020-03-14,Puy-de-Dôme,DEP-63,16,0,NA,NA,NA
2020-03-14,Pyrénées-Atlantiques,DEP-64,13,NA,NA,NA,1
2020-03-14,Pyrénées-Orientales,DEP-66,6,NA,NA,NA,NA
2020-03-14,Rhône,DEP-69,123,7,NA,NA,NA
