date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered
2020-03-12,Loiret,DEP-45,10,0,NaN,NaN,NaN
2020-03-12,Lot,DEP-46,3,0,NaN,NaN,NaN
2020-03-12,Lot-et-Garonne,DEP-47,25.5,NaN,NaN,NaN,NaN
2020-03-12,Maine-et-Loire,DEP-49,10,NaN,NaN,NaN,NaN
2020-03-12,Manche,DEP-50,10.5,0,NaN,2,NaN
2020-03-12,Martinique,DEP-972,6,NaN,NaN,NaN,NaN
2020-03-12,Mayenne,DEP-53,2,NaN,NaN,NaN,NaN
2020-03-12,Morbihan,DEP-56,85,3,NaN,NaN,NaN
2020-03-12,Nièvre,DEP-58,NaN,0,NaN,NaN,NaN
2020-03-12,Nord,DEP-59,34,0,NaN,NaN,NaN
2020-03-12,Oise,DEP-60,194,14.5,NaN,NaN,NaN
2020-03-12,Orne,DEP-61,2,0,NaN,1,NaN
2020-03-12,Paris,DEP-75,126,NaN,NaN,NaN,NaN
2020-03-12,Pas-de-Calais,DEP-62,8,1,NaN,NaN,NaN
2020-03-12,Puy-de-Dôme,DEP-63,13,0,NaN,NaN,NaN
2020-03-12,Pyrénées-Atlantiques,DEP-64,8,NaN,NaN,NaN,1
2020-03-12,Pyrénées-Orientales,DEP-66,3,0,NaN,NaN,NaN
2020-03-12,Rhône,DEP-69,87,5,NaN,NaN,NaN
2020-03-12,Saône-et-Loire,DEP-71,NaN,1,NaN,NaN,NaN
2020-03-12,Sarthe,DEP-72,10,NaN,NaN,NaN,NaN
2020-03-12,Savoie,DEP-73,6,1,NaN,NaN,NaN
2020-03-12,Seine-et-Marne,DEP-77,42,NaN,NaN,NaN,NaN
2020-03-12,Seine-Maritime,DEP-76,19,1,NaN,2,NaN
2020-03-12,Seine-Saint-Denis,DEP-93,45,NaN,NaN,NaN,NaN
2020-03-12,Somme,DEP-80,22,3,NaN,NaN,NaN
2020-03-12,Tarn,DEP-81,4,0,NaN,NaN,NaN
2020-03-12,Tarn-et-Garonne,DEP-82,6,0,NaN,NaN,NaN
2020-03-12,Val-d'Oise,DEP-95,60,1,NaN,NaN,NaN
2020-03-12,Val-de-Marne,DEP-94,48,NaN,NaN,NaN,NaN
2020-03-12,Var,DEP-83,22,0,NaN,NaN,NaN
2020-03-12,Vaucluse,DEP-84,4,0,NaN,NaN,NaN
2020-03-12,Vendée,DEP-85,5,NaN,NaN,NaN,NaN
2020-03-12,Vienne,DEP-86,6,NaN,NaN,NaN,NaN
2020-03-12,Yonne,DEP-89,NaN,1,NaN,NaN,NaN
2020-03-12,Yvelines,DEP-78,70,NaN,NaN,NaN,NaN
2020-03-13,Aisne,DEP-02,50,2,NaN,NaN,NaN
2020-03-13,Alpes-de-Haute-Provence,DEP-04,4,0,NaN,NaN,NaN
2020-03-13,Alpes-Maritimes,DEP-06,43,0,NaN,NaN,NaN
2020-03-13,Ardennes,DEP-08,1,NaN,NaN,NaN,NaN
2020-03-13,Aube,DEP-10,1,NaN,NaN,NaN,NaN
2020-03-13,Aude,DEP-11,25,0,NaN,NaN,NaN
2020-03-13,Aveyron,DEP-12,10,0,NaN,NaN,NaN
2020-03-13,Bas-Rhin,DEP-67,219,NaN,NaN,NaN,NaN
2020-03-13,Bouches-du-Rhône,DEP-13,93,0,NaN,NaN,NaN
2020-03-13,Calvados,DEP-14,32,0,NaN,3,NaN
2020-03-13,Charente,DEP-16,4,NaN,NaN,NaN,NaN
2020-03-13,Charente-Maritime,DEP-17,23,NaN,NaN,NaN,1
2020-03-13,Cher,DEP-18,1,0,NaN,NaN,NaN
2020-03-13,Corrèze,DEP-19,5,NaN,NaN,NaN,NaN
2020-03-13,Corse-du-Sud,DEP-2A,70,5,2,NaN,NaN
2020-03-13,Côtes-d'Armor,DEP-22,1,0,NaN,NaN,NaN
2020-03-13,Creuse,DEP-23,1,NaN,NaN,NaN,NaN
2020-03-13,Deux-Sèvres,DEP-79,2,NaN,NaN,NaN,NaN
2020-03-13,Dordogne,DEP-24,5,NaN,NaN,NaN,NaN
2020-03-13,Doubs,DEP-25,NaN,1,NaN,NaN,NaN
2020-03-13,Eure,DEP-27,22,0,NaN,4,NaN
2020-03-13,Eure-et-Loir,DEP-28,7,0,NaN,NaN,NaN
2020-03-13,Finistère,DEP-29,22,0,NaN,NaN,NaN
2020-03-13,Gard,DEP-30,21,0,NaN,NaN,NaN
2020-03-13,Gers,DEP-32,4,0,NaN,NaN,NaN
2020-03-13,Gironde,DEP-33,12,NaN,NaN,NaN,NaN
2020-03-13,Guadeloupe,DEP-971,1,NaN,NaN,NaN,NaN
2020-03-13,Guyane,DEP-973,6,NaN,NaN,NaN,NaN
2020-03-13,Haut-Rhin,DEP-68,463,NaN,NaN,NaN,NaN
2020-03-13,Haute-Corse,DEP-2B,15,0,NaN,NaN,NaN
2020-03-13,Haute-Garonne,DEP-31,25,0,NaN,NaN,NaN
2020-03-13,Haute-Marne,DEP-52,1,NaN,NaN,NaN,NaN
2020-03-13,Haute-Saône,DEP-70,NaN,1,NaN,NaN,NaN
2020-03-13,Haute-Vienne,DEP-87,2,NaN,NaN,NaN,NaN
2020-03-13,Hautes-Alpes,DEP-05,18,0,NaN,NaN,NaN
2020-03-13,Hautes-Pyrénées,DEP-65,3,0,NaN,NaN,NaN
2020-03-13,Hérault,DEP-34,69,0,NaN,NaN,NaN
2020-03-13,Ille-et-Vilaine,DEP-35,34,0,NaN,NaN,NaN
2020-03-13,Indre,DEP-36,0,0,NaN,NaN,NaN
2020-03-13,Indre-et-Loire,DEP-37,13,0,NaN,NaN,NaN
2020-03-13,Jura,DEP-39,NaN,1,NaN,NaN,NaN
2020-03-13,La Réunion,DEP-974,5,NaN,NaN,NaN,NaN
2020-03-13,Landes,DEP-40,3,NaN,NaN,NaN,NaN
2020-03-13,Loir-et-Cher,DEP-41,1,0,NaN,NaN,NaN
2020-03-13,Loire-Atlantique,DEP-44,22,NaN,NaN,NaN,NaN
2020-03-13,Loiret,DEP-45,11,0,NaN,NaN,NaN
2020-03-13,Lot,DEP-46,3,0,NaN,NaN,NaN
2020-03-13,Lot-et-Garonne,DEP-47,34,NaN,NaN,NaN,NaN
2020-03-13,Lozère,DEP-48,1,0,NaN,NaN,NaN
2020-03-13,Maine-et-Loire,DEP-49,13,NaN,NaN,NaN,NaN
2020-03-13,Manche,DEP-50,20,0,NaN,1,NaN
2020-03-13,Marne,DEP-51,20,NaN,NaN,NaN,NaN
2020-03-13,Mayenne,DEP-53,4,NaN,NaN,NaN,NaN
2020-03-13,Meurthe-et-Moselle,DEP-54,35,NaN,NaN,NaN,NaN
2020-03-13,Meuse,DEP-55,6,NaN,NaN,NaN,NaN
2020-03-13,Morbihan,DEP-56,100,3,NaN,NaN,NaN
2020-03-13,Moselle,DEP-57,114,NaN,NaN,NaN,NaN
2020-03-13,Nièvre,DEP-58,NaN,0,NaN,NaN,NaN
2020-03-13,Nord,DEP-59,36,0,NaN,NaN,NaN
2020-03-13,Oise,DEP-60,202,18,NaN,NaN,NaN
2020-03-13,Orne,DEP-61,2,0,NaN,1,NaN
2020-03-13,Pas-de-Calais,DEP-62,8,1,NaN,NaN,NaN
2020-03-13,Pyrénées-Atlantiques,DEP-64,7,NaN,NaN,NaN,1
2020-03-13,Pyrénées-Orientales,DEP-66,4,0,NaN,NaN,NaN
2020-03-13,Saône-et-Loire,DEP-71,NaN,1,NaN,NaN,NaN
2020-03-13,Sarthe,DEP-72,11,NaN,NaN,NaN,NaN
2020-03-13,Seine-Maritime,DEP-76,21,1,NaN,2,NaN
2020-03-13,Somme,DEP-80,29,5,NaN,NaN,NaN
2020-03-13,Tarn,DEP-81,4,0,NaN,NaN,NaN
2020-03-13,Tarn-et-Garonne,DEP-82,6,0,NaN,NaN,NaN
2020-03-13,Var,DEP-83,48,0,NaN,NaN,NaN
2020-03-13,Vaucluse,DEP-84,5,0,NaN,NaN,NaN
2020-03-13,Vendée,DEP-85,6,NaN,NaN,NaN,NaN
2020-03-13,Vienne,DEP-86,6,NaN,NaN,NaN,NaN
2020-03-13,Vosges,DEP-88,44,NaN,NaN,NaN,NaN
2020-03-13,Yonne,DEP-89,NaN,1,NaN,NaN,NaN
2020-03-14,Ain,DEP-01,43,0,NaN,NaN,NaN
2020-03-14,Aisne,DEP-02,59,2,NaN,NaN,NaN
2020-03-14,Allier,DEP-03,2,0,NaN,NaN,NaN
2020-03-14,Ardèche,DEP-07,20,0,NaN,NaN,NaN
2020-03-14,Ardennes,DEP-08,1,NaN,NaN,NaN,NaN
2020-03-14,Aube,DEP-10,1,NaN,NaN,NaN,NaN
2020-03-14,Aude,DEP-11,28,NaN,NaN,NaN,NaN
2020-03-14,Aveyron,DEP-12,13,NaN,NaN,NaN,NaN
2020-03-14,Bas-Rhin,DEP-67,239,NaN,NaN,NaN,NaN
2020-03-14,Calvados,DEP-14,50,0,NaN,3,NaN
2020-03-14,Cantal,DEP-15,0,0,NaN,NaN,NaN
2020-03-14,Charente,DEP-16,4,NaN,NaN,NaN,NaN
2020-03-14,Charente-Maritime,DEP-17,25,NaN,NaN,NaN,1
2020-03-14,Cher,DEP-18,2,0,NaN,NaN,NaN
2020-03-14,Corrèze,DEP-19,5,NaN,NaN,NaN,NaN
2020-03-14,Corse-du-Sud,DEP-2A,84,5,2,NaN,NaN
2020-03-14,Côtes-d'Armor,DEP-22,4,0,NaN,NaN,NaN
2020-03-14,Creuse,DEP-23,1,NaN,NaN,NaN,NaN
2020-03-14,Deux-Sèvres,DEP-79,3,NaN,NaN,NaN,NaN
2020-03-14,Dordogne,DEP-24,7,NaN,NaN,NaN,NaN
2020-03-14,Doubs,DEP-25,NaN,1,NaN,NaN,NaN
2020-03-14,Drôme,DEP-26,45,1,NaN,NaN,NaN
2020-03-14,Eure,DEP-27,25,0,NaN,4,NaN
2020-03-14,Eure-et-Loir,DEP-28,15,0,NaN,NaN,NaN
2020-03-14,Finistère,DEP-29,34,0,NaN,NaN,NaN
2020-03-14,Gard,DEP-30,22,NaN,NaN,NaN,NaN
2020-03-14,Gers,DEP-32,6,NaN,NaN,NaN,NaN
2020-03-14,Gironde,DEP-33,18,NaN,NaN,NaN,NaN
2020-03-14,Guadeloupe,DEP-971,5,NaN,NaN,NaN,NaN
2020-03-14,Guyane,DEP-973,7,NaN,NaN,NaN,NaN
2020-03-14,Haut-Rhin,DEP-68,494,NaN,NaN,NaN,NaN
2020-03-14,Haute-Corse,DEP-2B,22,0,NaN,NaN,NaN
2020-03-14,Haute-Garonne,DEP-31,37,NaN,NaN,NaN,NaN
2020-03-14,Haute-Loire,DEP-43,7,0,NaN,NaN,NaN
2020-03-14,Haute-Marne,DEP-52,2,NaN,NaN,NaN,NaN
2020-03-14,Haute-Saône,DEP-70,NaN,1,NaN,NaN,NaN
2020-03-14,Haute-Savoie,DEP-74,92,2,NaN,NaN,8
2020-03-14,Haute-Vienne,DEP-87,2,NaN,NaN,NaN,NaN
2020-03-14,Hautes-Pyrénées,DEP-65,5,NaN,NaN,NaN,NaN
2020-03-14,Hérault,DEP-34,76,NaN,NaN,NaN,NaN
2020-03-14,Ille-et-Vilaine,DEP-35,34,0,NaN,NaN,NaN
2020-03-14,Indre,DEP-36,0,0,NaN,NaN,NaN
2020-03-14,Indre-et-Loire,DEP-37,18,0,NaN,NaN,NaN
2020-03-14,Isère,DEP-38,29,0,NaN,NaN,NaN
2020-03-14,Jura,DEP-39,NaN,1,NaN,NaN,NaN
2020-03-14,Landes,DEP-40,3,NaN,NaN,NaN,NaN
2020-03-14,Loir-et-Cher,DEP-41,2,0,NaN,NaN,NaN
2020-03-14,Loire,DEP-42,54,1,5,NaN,NaN
2020-03-14,Loire-Atlantique,DEP-44,32,NaN,NaN,NaN,NaN
2020-03-14,Loiret,DEP-45,17,0,NaN,NaN,NaN
2020-03-14,Lot,DEP-46,3,NaN,NaN,NaN,NaN
2020-03-14,Lot-et-Garonne,DEP-47,38,NaN,NaN,NaN,NaN
2020-03-14,Lozère,DEP-48,1,NaN,NaN,NaN,NaN
2020-03-14,Maine-et-Loire,DEP-49,23,NaN,NaN,NaN,NaN
2020-03-14,Manche,DEP-50,27,0,NaN,1,NaN
2020-03-14,Marne,DEP-51,21,NaN,NaN,NaN,NaN
2020-03-14,Mayenne,DEP-53,5,NaN,NaN,NaN,NaN
2020-03-14,Mayotte,DEP-976,1,NaN,NaN,1,NaN
2020-03-14,Meurthe-et-Moselle,DEP-54,38,NaN,NaN,NaN,NaN
2020-03-14,Meuse,DEP-55,6,NaN,NaN,NaN,NaN
2020-03-14,Morbihan,DEP-56,106,3,NaN,NaN,NaN
2020-03-14,Moselle,DEP-57,122,NaN,NaN,NaN,NaN
2020-03-14,Nièvre,DEP-58,NaN,0,NaN,NaN,NaN
2020-03-14,Nord,DEP-59,39,0,NaN,NaN,NaN
2020-03-14,Oise,DEP-60,210,21,NaN,NaN,NaN
2020-03-14,Orne,DEP-61,2,0,NaN,1,NaN
2020-03-14,Pas-de-Calais,DEP-62,8,1,NaN,NaN,NaN
2020-03-14,Puy-de-Dôme,DEP-63,16,0,NaN,NaN,NaN
2020-03-14,Pyrénées-Atlantiques,DEP-64,13,NaN,NaN,NaN,1
2020-03-14,Pyrénées-Orientales,DEP-66,6,NaN,NaN,NaN,NaN
2020-03-14,Rhône,DEP-69,123,7,NaN,NaN,NaN
2020-03-14,Saône-et-Loire,DEP-71,NaN,1,NaN,NaN,NaN
2020-03-14,Sarthe,DEP-72,14,NaN,NaN,NaN,NaN
2020-03-14,Savoie,DEP-73,18,1,NaN,NaN,NaN
2020-03-14,Seine-Maritime,DEP-76,23,1,NaN,3,NaN
2020-03-14,Somme,DEP-80,54,5,NaN,NaN,NaN
2020-03-14,Tarn,DEP-81,7,NaN,NaN,NaN,NaN
2020-03-14,Tarn-et-Garonne,DEP-82,6,NaN,NaN,NaN,NaN
2020-03-14,Territoire de Belfort,DEP-90,NaN,1,NaN,NaN,NaN
2020-03-14,Vendée,DEP-85,8,NaN,NaN,NaN,NaN
2020-03-14,Vienne,DEP-86,9,NaN,NaN,NaN,NaN
2020-03-14,Vosges,DEP-88,44,NaN,NaN,NaN,NaN
2020-03-14,Yonne,DEP-89,NaN,1,NaN,NaN,NaN
2020-03-15,Ain,DEP-01,52,0,NaN,NaN,NaN
2020-03-15,Allier,DEP-03,4,0,NaN,NaN,NaN
2020-03-15,Ardèche,DEP-07,24,0,NaN,NaN,NaN
2020-03-15,Ardennes,DEP-08,1,NaN,NaN,NaN,NaN
2020-03-15,Ariège,DEP-09,1,NaN,NaN,NaN,NaN
2020-03-15,Aube,DEP-10,7,NaN,NaN,NaN,NaN
2020-03-15,Aude,DEP-11,32,NaN,NaN,NaN,NaN
2020-03-15,Aveyron,DEP-12,16,NaN,NaN,NaN,NaN
2020-03-15,Bas-Rhin,DEP-67,323,NaN,NaN,NaN,NaN
2020-03-15,Calvados,DEP-14,57,0,NaN,4,NaN
2020-03-15,Cantal,DEP-15,0,0,NaN,NaN,NaN
2020-03-15,Charente,DEP-16,4,NaN,NaN,NaN,NaN
2020-03-15,Charente-Maritime,DEP-17,25,NaN,NaN,NaN,1
2020-03-15,Corrèze,DEP-19,5,NaN,NaN,NaN,NaN
2020-03-15,Corse-du-Sud,DEP-2A,93,5,2,NaN,NaN
2020-03-15,Côtes-d'Armor,DEP-22,4,0,NaN,NaN,NaN
2020-03-15,Creuse,DEP-23,2,NaN,NaN,NaN,NaN
2020-03-15,Deux-Sèvres,DEP-79,3,NaN,NaN,NaN,NaN
2020-03-15,Dordogne,DEP-24,7,NaN,NaN,NaN,NaN
2020-03-15,Doubs,DEP-25,NaN,1,NaN,NaN,NaN
2020-03-15,Drôme,DEP-26,46,1,NaN,NaN,NaN
2020-03-15,Eure,DEP-27,25,0,NaN,5,NaN
2020-03-15,Finistère,DEP-29,34,0,NaN,NaN,NaN
2020-03-15,Gard,DEP-30,23,NaN,NaN,NaN,NaN
2020-03-15,Gers,DEP-32,7,NaN,NaN,NaN,NaN
2020-03-15,Gironde,DEP-33,19,1,NaN,NaN,NaN
2020-03-15,Guadeloupe,DEP-971,5,NaN,NaN,NaN,NaN
2020-03-15,Guyane,DEP-973,11,NaN,NaN,NaN,NaN
2020-03-15,Haut-Rhin,DEP-68,688,NaN,NaN,NaN,NaN
2020-03-15,Haute-Corse,DEP-2B,22,0,NaN,NaN,NaN
2020-03-15,Haute-Garonne,DEP-31,40,NaN,NaN,NaN,NaN
2020-03-15,Haute-Loire,DEP-43,7,0,NaN,NaN,NaN
2020-03-15,Haute-Marne,DEP-52,3,NaN,NaN,NaN,NaN
2020-03-15,Haute-Saône,DEP-70,NaN,1,NaN,NaN,NaN
2020-03-15,Haute-Savoie,DEP-74,115,2,NaN,NaN,8
2020-03-15,Haute-Vienne,DEP-87,2,NaN,NaN,NaN,NaN
2020-03-15,Hautes-Pyrénées,DEP-65,5,NaN,NaN,NaN,NaN
2020-03-15,Hérault,DEP-34,99,NaN,NaN,NaN,NaN
2020-03-15,Ille-et-Vilaine,DEP-35,43,0,NaN,NaN,NaN
2020-03-15,Isère,DEP-38,34,0,NaN,NaN,NaN
2020-03-15,Jura,DEP-39,NaN,1,NaN,NaN,NaN
2020-03-15,Landes,DEP-40,4,NaN,NaN,NaN,NaN
2020-03-15,Loire,DEP-42,64,1,NaN,NaN,NaN
2020-03-15,Loire-Atlantique,DEP-44,39,NaN,NaN,NaN,NaN
2020-03-15,Lot,DEP-46,3,NaN,NaN,NaN,NaN
2020-03-15,Lot-et-Garonne,DEP-47,41,NaN,NaN,NaN,NaN
2020-03-15,Lozère,DEP-48,3,NaN,NaN,NaN,NaN
2020-03-15,Maine-et-Loire,DEP-49,27,NaN,NaN,NaN,NaN
2020-03-15,Manche,DEP-50,28,0,NaN,1,NaN
2020-03-15,Marne,DEP-51,22,NaN,NaN,NaN,NaN
2020-03-15,Mayenne,DEP-53,5,NaN,NaN,NaN,NaN
2020-03-15,Meurthe-et-Moselle,DEP-54,60,NaN,NaN,NaN,NaN
2020-03-15,Meuse,DEP-55,10,NaN,NaN,NaN,NaN
2020-03-15,Morbihan,DEP-56,114,3,NaN,NaN,NaN
2020-03-15,Moselle,DEP-57,197,NaN,NaN,NaN,NaN
2020-03-15,Nièvre,DEP-58,NaN,0,NaN,NaN,NaN
2020-03-15,Orne,DEP-61,3,0,NaN,1,NaN
2020-03-15,Puy-de-Dôme,DEP-63,19,0,NaN,NaN,NaN
2020-03-15,Pyrénées-Atlantiques,DEP-64,18,NaN,NaN,NaN,1
2020-03-15,Pyrénées-Orientales,DEP-66,11,NaN,NaN,NaN,NaN
2020-03-15,Rhône,DEP-69,136,7,NaN,NaN,NaN
2020-03-15,Saône-et-Loire,DEP-71,NaN,1,NaN,NaN,NaN
2020-03-15,Sarthe,DEP-72,19,NaN,NaN,NaN,NaN
2020-03-15,Savoie,DEP-73,22,1,NaN,NaN,NaN
2020-03-15,Seine-Maritime,DEP-76,30,1,NaN,8,NaN
2020-03-15,Tarn,DEP-81,7,NaN,NaN,NaN,NaN
2020-03-15,Tarn-et-Garonne,DEP-82,7,NaN,NaN,NaN,NaN
2020-03-15,Territoire de Belfort,DEP-90,NaN,1,NaN,NaN,NaN
2020-03-15,Vendée,DEP-85,9,NaN,NaN,NaN,NaN
2020-03-15,Vienne,DEP-86,10,1,NaN,NaN,NaN
2020-03-15,Vosges,DEP-88,59,NaN,NaN,NaN,NaN
2020-03-15,Yonne,DEP-89,NaN,1,NaN,NaN,NaN
2020-03-16,Ain,DEP-01,59,1,NaN,NaN,NaN
2020-03-16,Aisne,DEP-02,NaN,4,NaN,NaN,NaN
2020-03-16,Allier,DEP-03,5,0,NaN,NaN,NaN
2020-03-16,Ardèche,DEP-07,29,0,NaN,NaN,NaN
2020-03-16,Ardennes,DEP-08,1,NaN,NaN,NaN,NaN
2020-03-16,Ariège,DEP-09,2,NaN,NaN,NaN,NaN
2020-03-16,Aube,DEP-10,12,NaN,NaN,NaN,NaN
2020-03-16,Aude,DEP-11,34,NaN,NaN,NaN,NaN
2020-03-16,Aveyron,DEP-12,16,NaN,NaN,NaN,NaN
2020-03-16,Bas-Rhin,DEP-67,354,NaN,NaN,NaN,NaN
2020-03-16,Cantal,DEP-15,0,0,NaN,NaN,NaN
2020-03-16,Charente,DEP-16,4,NaN,NaN,NaN,NaN
2020-03-16,Charente-Maritime,DEP-17,27,NaN,NaN,NaN,NaN
2020-03-16,Cher,DEP-18,5,0,NaN,NaN,NaN
2020-03-16,Corrèze,DEP-19,5,NaN,NaN,NaN,NaN
2020-03-16,Corse-du-Sud,DEP-2A,102,7,2,NaN,NaN
2020-03-16,Côtes-d'Armor,DEP-22,5,0,NaN,NaN,NaN
2020-03-16,Creuse,DEP-23,2,NaN,NaN,NaN,NaN
2020-03-16,Deux-Sèvres,DEP-79,4,NaN,NaN,NaN,NaN
2020-03-16,Dordogne,DEP-24,7,NaN,NaN,NaN,NaN
2020-03-16,Doubs,DEP-25,NaN,1,NaN,NaN,NaN
2020-03-16,Drôme,DEP-26,69,1,NaN,NaN,NaN
2020-03-16,Eure-et-Loir,DEP-28,25,0,NaN,NaN,NaN
2020-03-16,Finistère,DEP-29,35,0,NaN,NaN,NaN
2020-03-16,Gard,DEP-30,27,NaN,NaN,NaN,NaN
2020-03-16,Gers,DEP-32,9,NaN,NaN,NaN,NaN
2020-03-16,Gironde,DEP-33,24,1,NaN,NaN,NaN
2020-03-16,Guadeloupe,DEP-971,18,NaN,1,2,NaN
2020-03-16,Haut-Rhin,DEP-68,688,NaN,NaN,NaN,NaN
2020-03-16,Haute-Corse,DEP-2B,24,0,NaN,NaN,NaN
2020-03-16,Haute-Garonne,DEP-31,47,NaN,NaN,NaN,NaN
2020-03-16,Haute-Loire,DEP-43,7,0,NaN,NaN,NaN
2020-03-16,Haute-Marne,DEP-52,3,NaN,NaN,NaN,NaN
2020-03-16,Haute-Saône,DEP-70,NaN,1,NaN,NaN,NaN
2020-03-16,Haute-Savoie,DEP-74,126,5,NaN,NaN,NaN
2020-03-16,Haute-Vienne,DEP-87,2,NaN,NaN,NaN,NaN
2020-03-16,Hautes-Pyrénées,DEP-65,6,NaN,NaN,NaN,NaN
2020-03-16,Hérault,DEP-34,109,NaN,NaN,NaN,NaN
2020-03-16,Ille-et-Vilaine,DEP-35,44,0,NaN,NaN,NaN
2020-03-16,Indre,DEP-36,1,0,NaN,NaN,NaN
2020-03-16,Indre-et-Loire,DEP-37,22,0,NaN,NaN,NaN
2020-03-16,Isère,DEP-38,35,1,NaN,NaN,NaN
2020-03-16,Jura,DEP-39,NaN,1,NaN,NaN,NaN
2020-03-16,Landes,DEP-40,5,NaN,NaN,NaN,NaN
2020-03-16,Loir-et-Cher,DEP-41,5,0,NaN,NaN,NaN
2020-03-16,Loire,DEP-42,76,1,NaN,NaN,NaN
2020-03-16,Loiret,DEP-45,32,0,NaN,NaN,NaN
2020-03-16,Lot,DEP-46,3,NaN,NaN,NaN,NaN
2020-03-16,Lot-et-Garonne,DEP-47,44,NaN,NaN,NaN,NaN
2020-03-16,Lozère,DEP-48,3,NaN,NaN,NaN,NaN
2020-03-16,Marne,DEP-51,37,NaN,NaN,NaN,NaN
2020-03-16,Martinique,DEP-972,16,0,NaN,NaN,NaN
2020-03-16,Meurthe-et-Moselle,DEP-54,66,NaN,NaN,NaN,NaN
2020-03-16,Meuse,DEP-55,10,NaN,NaN,NaN,NaN
2020-03-16,Morbihan,DEP-56,129,3,NaN,NaN,NaN
2020-03-16,Moselle,DEP-57,222,NaN,NaN,NaN,NaN
2020-03-16,Nièvre,DEP-58,NaN,0,NaN,NaN,NaN
2020-03-16,Nord,DEP-59,NaN,0,NaN,NaN,NaN
2020-03-16,Oise,DEP-60,NaN,28,NaN,NaN,NaN
2020-03-16,Pas-de-Calais,DEP-62,NaN,1,NaN,NaN,NaN
2020-03-16,Puy-de-Dôme,DEP-63,20,0,NaN,NaN,NaN
2020-03-16,Pyrénées-Atlantiques,DEP-64,18,NaN,NaN,NaN,NaN
2020-03-16,Pyrénées-Orientales,DEP-66,11,NaN,NaN,NaN,NaN
2020-03-16,Rhône,DEP-69,164,10,NaN,NaN,NaN
2020-03-16,Saône-et-Loire,DEP-71,NaN,1,NaN,NaN,NaN
2020-03-16,Savoie,DEP-73,26,1,NaN,NaN,NaN
2020-03-16,Somme,DEP-80,NaN,6,NaN,NaN,NaN
2020-03-16,Tarn,DEP-81,10,NaN,NaN,NaN,NaN
2020-03-16,Tarn-et-Garonne,DEP-82,7,NaN,NaN,NaN,NaN
2020-03-16,Territoire de Belfort,DEP-90,NaN,1,NaN,NaN,NaN
2020-03-16,Vienne,DEP-86,14,1,NaN,NaN,NaN
2020-03-16,Vosges,DEP-88,61,NaN,NaN,NaN,NaN
2020-03-16,Yonne,DEP-89,NaN,1,NaN,NaN,NaN
2020-03-17,Ain,DEP-01,75,3,NaN,NaN,NaN
2020-03-17,Aisne,DEP-02,NaN,4,NaN,NaN,NaN
2020-03-17,Allier,DEP-03,7,0,NaN,NaN,NaN
2020-03-17,Alpes-de-Haute-Provence,DEP-04,7,0,NaN,NaN,NaN
2020-03-17,Alpes-Maritimes,DEP-06,104,NaN,NaN,NaN,NaN
2020-03-17,Ardèche,DEP-07,40,0,NaN,NaN,NaN
2020-03-17,Ardennes,DEP-08,3,NaN,NaN,NaN,NaN
2020-03-17,Ariège,DEP-09,2,NaN,NaN,NaN,NaN
2020-03-17,Aube,DEP-10,14,NaN,NaN,NaN,NaN
2020-03-17,Aude,DEP-11,38,NaN,NaN,NaN,NaN
2020-03-17,Aveyron,DEP-12,16,NaN,NaN,NaN,NaN
2020-03-17,Bas-Rhin,DEP-67,376,NaN,NaN,NaN,NaN
2020-03-17,Bouches-du-Rhône,DEP-13,237,NaN,NaN,NaN,NaN
2020-03-17,Cantal,DEP-15,1,0,NaN,NaN,NaN
2020-03-17,Charente,DEP-16,4,NaN,NaN,NaN,NaN
2020-03-17,Charente-Maritime,DEP-17,30,NaN,NaN,NaN,NaN
2020-03-17,Cher,DEP-18,6,0,NaN,NaN,NaN
2020-03-17,Corrèze,DEP-19,5,NaN,NaN,NaN,NaN
2020-03-17,Corse-du-Sud,DEP-2A,121,NaN,NaN,NaN,NaN
2020-03-17,Côtes-d'Armor,DEP-22,11,0,NaN,NaN,NaN
2020-03-17,Creuse,DEP-23,4,NaN,NaN,NaN,NaN
2020-03-17,Deux-Sèvres,DEP-79,5,NaN,NaN,NaN,NaN
2020-03-17,Dordogne,DEP-24,7,NaN,NaN,NaN,NaN
2020-03-17,Drôme,DEP-26,71,1,NaN,NaN,NaN
2020-03-17,Eure-et-Loir,DEP-28,28,1,NaN,NaN,NaN
2020-03-17,Finistère,DEP-29,43,0,NaN,NaN,NaN
2020-03-17,Gard,DEP-30,32,NaN,NaN,NaN,NaN
2020-03-17,Gers,DEP-32,9,NaN,NaN,NaN,NaN
2020-03-17,Gironde,DEP-33,34,1,NaN,NaN,NaN
2020-03-17,Guadeloupe,DEP-971,27,NaN,2,3,NaN
2020-03-17,Haut-Rhin,DEP-68,700,NaN,NaN,NaN,NaN
2020-03-17,Haute-Corse,DEP-2B,24,NaN,NaN,NaN,NaN
2020-03-17,Haute-Garonne,DEP-31,48,NaN,NaN,NaN,NaN
2020-03-17,Haute-Loire,DEP-43,7,0,NaN,NaN,NaN
2020-03-17,Haute-Marne,DEP-52,7,NaN,NaN,NaN,NaN
2020-03-17,Haute-Savoie,DEP-74,141,5,NaN,NaN,NaN
2020-03-17,Haute-Vienne,DEP-87,3,NaN,NaN,NaN,NaN
2020-03-17,Hautes-Alpes,DEP-05,25,0,NaN,NaN,NaN
2020-03-17,Hautes-Pyrénées,DEP-65,6,NaN,NaN,NaN,NaN
